module,time,percent,compare
光学光电子,2019-11-01,2.4153240209190137,54
光学光电子,2019-11-04,1.2783002101161693,55
光学光电子,2019-11-05,2.8664683082901212,56
光学光电子,2019-11-06,-2.6581086238233174,57
光学光电子,2019-11-07,1.7707975385913877,58
光学光电子,2019-11-08,-2.19890985925339,59
光学光电子,2019-11-11,-4.553365223187865,60
光学光电子,2019-11-12,0.8870943655641321,61
光学光电子,2019-11-13,-1.3275518609053962,62
光学光电子,2019-11-14,1.457398111306277,63
光学光电子,2019-11-15,-2.421495227700112,64
光学光电子,2019-11-18,2.3606631727139282,65
光学光电子,2019-11-19,1.8995203991530543,66
光学光电子,2019-11-20,-3.498231612539951,67
光学光电子,2019-11-21,-0.38064722585976746,68
光学光电子,2019-11-22,-1.8531684614637014,69
光学光电子,2019-11-25,0.21059945123287227,70
光学光电子,2019-11-26,2.27216438856344,71
光学光电子,2019-11-27,-0.0370169374977728,72
光学光电子,2019-11-28,-0.8863014615409436,73
光学光电子,2019-11-29,1.3044724401737264,74
光学光电子,2019-12-02,1.6111511054135148,75
光学光电子,2019-12-03,2.076568089701263,76
光学光电子,2019-12-04,0.43267667310749786,77
光学光电子,2019-12-05,3.079227963679988,78
光学光电子,2019-12-06,1.5728186902764814,79
光学光电子,2019-12-09,0.5727367495800881,80
光学光电子,2019-12-10,0.31522195103161094,81
光学光电子,2019-12-11,-1.9809789289252753,82
光学光电子,2019-12-12,-1.7010246516624474,83
光学光电子,2019-12-13,7.274183995918165,84
光学光电子,2019-12-16,7.493408833159905,85
光学光电子,2019-12-17,9.36071586849248,86
光学光电子,2019-12-18,1.7357235713111736,87
光学光电子,2019-12-19,-1.4088777312301173,88
光学光电子,2019-12-20,1.038395496404928,89
光学光电子,2019-12-23,-5.70547447450812,90
光学光电子,2019-12-24,3.940495182445015,91
光学光电子,2019-12-25,1.0584110823412898,92
光学光电子,2019-12-26,5.6764176796282495,93
光学光电子,2019-12-27,-4.735818471445904,94
光学光电子,2019-12-30,6.206722998937334,95
光学光电子,2019-12-31,-0.7567068724470937,96
光学光电子,2020-01-02,3.6653066577107323,97
光学光电子,2020-01-03,1.2895228943946782,98
光学光电子,2020-01-06,0.7744772620876105,99
光学光电子,2020-01-07,0.77204110977078,100
光学光电子,2020-01-08,-2.986762963354628,101
光学光电子,2020-01-09,3.7344445707753198,102
光学光电子,2020-01-10,-0.02192647733355366,103
光学光电子,2020-01-13,1.9897066611922374,104
光学光电子,2020-01-14,-1.4719846315800857,105
光学光电子,2020-01-15,-0.9895331536027909,106
光学光电子,2020-01-16,-1.15133307291535,107
光学光电子,2020-01-17,0.17423632455989257,108
光学光电子,2020-01-20,3.590088709676374,109
光学光电子,2020-01-21,-2.840390602201684,110
光学光电子,2020-01-22,1.6113209823020376,111
光学光电子,2020-01-23,-10.164393504668697,112
光学光电子,2020-02-03,-24.543987941465772,113
光学光电子,2020-02-04,-1.137184189074326,114
光学光电子,2020-02-05,4.232334635164707,115
光学光电子,2020-02-06,7.385443016494181,116
光学光电子,2020-02-07,2.100903227424659,117
光学光电子,2020-02-10,3.018997609852531,118
光学光电子,2020-02-11,-2.0384059555118137,119
光学光电子,2020-02-12,3.2778607680591247,120
光学光电子,2020-02-13,-3.6435683077309764,121
光学光电子,2020-02-14,2.612199058644306,122
光学光电子,2020-02-17,10.114655571359473,123
光学光电子,2020-02-18,3.3556162192269015,124
光学光电子,2020-02-19,-0.23705875004697355,125
光学光电子,2020-02-20,13.834600953987787,126
光学光电子,2020-02-21,1.6739560053703773,127
光学光电子,2020-02-24,5.531130701679462,128
光学光电子,2020-02-25,4.949525381115158,129
光学光电子,2020-02-26,-7.406112558773788,130
光学光电子,2020-02-27,-0.9907097306288886,131
光学光电子,2020-02-28,-14.55359798159944,132
光学光电子,2020-03-02,9.605369757000641,133
光学光电子,2020-03-03,3.0172245752438642,134
光学光电子,2020-03-04,4.422126023272123,135
光学光电子,2020-03-05,6.526065995945664,136
光学光电子,2020-03-06,-4.468478190248232,137
光学光电子,2020-03-09,-9.720432384548214,138
光学光电子,2020-03-10,7.249870729894331,139
光学光电子,2020-03-11,-5.657736205910949,140
光学光电子,2020-03-12,-5.257040216338142,141
光学光电子,2020-03-13,-2.8081488670843706,142
光学光电子,2020-03-16,-14.76353782465566,143
光学光电子,2020-03-17,-0.28008296123163373,144
光学光电子,2020-03-18,-5.533942088552464,145
光学光电子,2020-03-19,2.040730048091155,146
光学光电子,2020-03-20,2.927703492346729,147
光学光电子,2020-03-23,-11.424774931227017,148
光学光电子,2020-03-24,3.9012390971044772,149
光学光电子,2020-03-25,4.94269362850115,150
光学光电子,2020-03-26,-3.4476952763266926,151
光学光电子,2020-03-27,-0.06901758074852038,152
光学光电子,2020-03-30,-5.171630221106019,153
光学光电子,2020-03-31,-0.9334639788820828,154
光学光电子,2020-04-01,-0.7148802217428902,155
光学光电子,2020-04-02,5.430123499673874,156
光学光电子,2020-04-03,-2.852924676677876,157
光学光电子,2020-04-07,6.983279235641249,158
光学光电子,2020-04-08,0.2522642302288141,159
光学光电子,2020-04-09,1.7446448912332788,160
光学光电子,2020-04-10,-5.532991636124285,161
光学光电子,2020-04-13,-3.378726616953056,162
光学光电子,2020-04-14,5.640638180509906,163
光学光电子,2020-04-15,-1.8889931510465403,164
光学光电子,2020-04-16,0.747414690815846,165
光学光电子,2020-04-17,0.08000452245830078,166
光学光电子,2020-04-20,0.6654455729255339,167
光学光电子,2020-04-21,-4.471138168137264,168
光学光电子,2020-04-22,2.0757303879204265,169
光学光电子,2020-04-23,-1.5956377896225653,170
光学光电子,2020-04-24,-5.266102402014299,171
光学光电子,2020-04-27,-1.7683595138015216,172
光学光电子,2020-04-28,-0.7821078690683022,173
光学光电子,2020-04-29,-0.39635441402818217,174
光学光电子,2020-04-30,6.9295202931394195,175
光学光电子,2020-05-06,3.363395964898974,176
光学光电子,2020-05-07,-1.3177313491706206,177
光学光电子,2020-05-08,4.236722239966515,178
光学光电子,2020-05-11,-0.2919613595856325,179
光学光电子,2020-05-12,-1.1525105850044453,180
光学光电子,2020-05-13,1.4270475963698563,181
光学光电子,2020-05-14,-3.373071553911507,182
光学光电子,2020-05-15,1.8716566399322807,183
光学光电子,2020-05-18,-1.1641001548238736,184
光学光电子,2020-05-19,1.8514096630295285,185
光学光电子,2020-05-20,-0.18125221012672907,186
光学光电子,2020-05-21,-2.608253338147447,187
光学光电子,2020-05-22,-5.722424509810377,188
光学光电子,2020-05-25,-0.48417013272330783,189
光学光电子,2020-05-26,3.5421578954500177,190
光学光电子,2020-05-27,-2.5470628435844977,191
光学光电子,2020-05-28,1.12539035572584,192
光学光电子,2020-05-29,-0.355582222807522,193
光学光电子,2020-06-01,11.157899096928125,194
光学光电子,2020-06-02,3.5499330370373317,195
光学光电子,2020-06-03,-1.6096342060491993,196
光学光电子,2020-06-04,0.3645983339311342,197
光学光电子,2020-06-05,1.6013688693378905,198
光学光电子,2020-06-08,2.638991638341062,199
光学光电子,2020-06-09,0.9979918657592026,200
光学光电子,2020-06-10,-0.6456549599530885,201
光学光电子,2020-06-11,-2.6481694308303876,202
光学光电子,2020-06-12,-1.1783332677702638,203
光学光电子,2020-06-15,-2.074871678290199,204
光学光电子,2020-06-16,3.502688709710606,205
光学光电子,2020-06-17,-0.16721371219364387,206
光学光电子,2020-06-18,2.2603049730569444,207
光学光电子,2020-06-19,6.066539661289309,208
光学光电子,2020-06-22,4.178454467791462,209
光学光电子,2020-06-23,1.242341552286877,210
光学光电子,2020-06-24,-1.3286866787993439,211
光学光电子,2020-06-29,-3.9502331858081576,212
光学光电子,2020-06-30,6.001401798390294,213
光学光电子,2020-07-01,3.601294036341248,214
光学光电子,2020-07-02,13.370719185573712,215
光学光电子,2020-07-03,12.136163612091465,216
光学光电子,2020-07-06,19.430280047233346,217
光学光电子,2020-07-07,-0.7806689341245325,218
光学光电子,2020-07-08,12.539329166379892,219
光学光电子,2020-07-09,2.983784422974009,220
光学光电子,2020-07-10,-4.248578307072293,221
光学光电子,2020-07-13,6.887997319053101,222
光学光电子,2020-07-14,0.3059902912216311,223
光学光电子,2020-07-15,-9.245852310733135,224
光学光电子,2020-07-16,-12.18070353063975,225
光学光电子,2020-07-17,-4.64808329321461,226
光学光电子,2020-07-20,12.300398761222196,227
光学光电子,2020-07-21,-0.6276153773360262,228
光学光电子,2020-07-22,2.451050092500008,229
光学光电子,2020-07-23,-1.2001020224926666,230
光学光电子,2020-07-24,-15.153162393818628,231
光学光电子,2020-07-27,-0.1499545196752821,232
光学光电子,2020-07-28,2.3303065490684953,233
光学光电子,2020-07-29,8.77589458960485,234
光学光电子,2020-07-30,-2.2267591764521546,235
光学光电子,2020-07-31,3.976395723792781,236
光学光电子,2020-08-03,6.503327145642308,237
光学光电子,2020-08-04,-1.4639253750776917,238
光学光电子,2020-08-05,-0.30301073848419385,239
光学光电子,2020-08-06,5.9603253840672155,240
光学光电子,2020-08-07,-6.255238495871362,241
光学光电子,2020-08-10,1.6330261554247847,242
光学光电子,2020-08-11,-7.0098365485266925,243
光学光电子,2020-08-12,-0.9137468695320031,244
光学光电子,2020-08-13,2.4947497306539095,245
光学光电子,2020-08-14,3.1695985044651365,246
光学光电子,2020-08-17,11.603154386804249,247
光学光电子,2020-08-18,1.2837899482409456,248
光学光电子,2020-08-19,-3.4757035476122087,249
光学光电子,2020-08-20,-3.9180812719787763,250
光学光电子,2020-08-21,3.656322042105895,251
光学光电子,2020-08-24,1.1456917174261443,252
光学光电子,2020-08-25,-2.4815786513382303,253
光学光电子,2020-08-26,-6.487922975486113,254
光学光电子,2020-08-27,1.9253415221929815,255
光学光电子,2020-08-28,7.179443124102585,256
光学光电子,2020-08-31,-0.03282013336444583,257
光学光电子,2020-09-01,1.4974371877740322,258
光学光电子,2020-09-02,1.3155255600684674,259
光学光电子,2020-09-03,-1.983694828755096,260
光学光电子,2020-09-04,-2.4010238694983568,261
光学光电子,2020-09-07,-7.324629798653901,262
光学光电子,2020-09-08,3.6651976861094386,263
光学光电子,2020-09-09,-6.332509870365846,264
光学光电子,2020-09-10,-7.438638098849074,265
光学光电子,2020-09-11,2.3369218042171775,266
光学光电子,2020-09-14,1.672699318573777,267
光学光电子,2020-09-15,0.6820294975411306,268
光学光电子,2020-09-16,-1.1652374462669883,269
光学光电子,2020-09-17,-1.5333584046775843,270
光学光电子,2020-09-18,9.144889895395174,271
光学光电子,2020-09-21,-1.935795394833254,272
光学光电子,2020-09-22,-1.1421448924533057,273
光学光电子,2020-09-23,-1.1313060381410376,274
光学光电子,2020-09-24,-5.115991280593075,275
光学光电子,2020-09-25,2.5800343016906395,276
光学光电子,2020-09-28,-1.3778329202453643,277
光学光电子,2020-09-29,1.5697386272706628,278
光学光电子,2020-09-30,-2.636618090152381,279
光学光电子,2020-10-09,6.963474824630597,280
光学光电子,2020-10-12,8.39688654165376,281
光学光电子,2020-10-13,-2.911874895634603,282
光学光电子,2020-10-14,-4.027774659906157,283
生物制品,2019-08-09,-17.664979952280735,0
生物制品,2019-08-12,25.786446276538616,1
生物制品,2019-08-13,-7.067341610489896,2
生物制品,2019-08-14,9.303251835131126,3
生物制品,2019-08-15,1.6442925962340216,4
生物制品,2019-08-16,6.903215128129831,5
生物制品,2019-08-19,50.62346088380106,6
生物制品,2019-08-20,3.8240913523627955,7
生物制品,2019-08-21,-7.0162838851909255,8
生物制品,2019-08-22,2.5216063596706904,9
生物制品,2019-08-23,-3.8574269648473694,10
生物制品,2019-08-26,-16.767733691613895,11
生物制品,2019-08-27,19.107728230060182,12
生物制品,2019-08-28,-10.1190660209453,13
生物制品,2019-08-29,-9.205542460712941,14
生物制品,2019-08-30,-14.661876926795994,15
生物制品,2019-09-02,24.124606108567676,16
生物制品,2019-09-03,5.465689254249749,17
生物制品,2019-09-04,14.78245748440153,18
生物制品,2019-09-05,26.041549473204753,19
生物制品,2019-09-06,14.253029065462854,20
生物制品,2019-09-09,28.126503006399076,21
生物制品,2019-09-10,8.237597916515385,22
生物制品,2019-09-11,0.8384332752848808,23
生物制品,2019-09-12,13.443795682957857,24
生物制品,2019-09-16,-3.13487361356731,25
生物制品,2019-09-17,-30.261073153073543,26
生物制品,2019-09-18,-4.878574806039166,27
生物制品,2019-09-19,13.226271235936865,28
生物制品,2019-09-20,-1.0336561342562902,29
生物制品,2019-09-23,-13.240339362458661,30
生物制品,2019-09-24,1.2130363867954206,31
生物制品,2019-09-25,-19.500543054498056,32
生物制品,2019-09-26,-23.7472097464984,33
生物制品,2019-09-27,7.906423869425995,34
生物制品,2019-09-30,-13.678888790375563,35
生物制品,2019-10-08,-9.194409468046972,36
生物制品,2019-10-09,4.869823176623639,37
生物制品,2019-10-10,11.50277362847941,38
生物制品,2019-10-11,10.092456071079544,39
生物制品,2019-10-14,17.753733726738037,40
生物制品,2019-10-15,-16.567141721517242,41
生物制品,2019-10-16,-7.996472122900771,42
生物制品,2019-10-17,-1.7650420931071338,43
生物制品,2019-10-18,-18.43981870122088,44
生物制品,2019-10-21,-11.14698404903463,45
生物制品,2019-10-22,9.41301152413251,46
生物制品,2019-10-23,-5.424192651901644,47
生物制品,2019-10-24,-1.9847744963557339,48
生物制品,2019-10-25,11.667509514274947,49
生物制品,2019-10-28,12.65780836370402,50
生物制品,2019-10-29,-21.180555280351562,51
生物制品,2019-10-30,-17.20415613765425,52
生物制品,2019-10-31,-8.370356529411236,53
生物制品,2019-11-01,11.581528334383943,54
生物制品,2019-11-04,6.178378357361568,55
生物制品,2019-11-05,14.377030530374919,56
生物制品,2019-11-06,-13.405217595164817,57
生物制品,2019-11-07,9.386630127331847,58
生物制品,2019-11-08,-9.23550922443222,59
生物制品,2019-11-11,-23.111534482256605,60
生物制品,2019-11-12,4.30108896129749,61
生物制品,2019-11-13,-5.4834696010165676,62
生物制品,2019-11-14,6.548744615445045,63
生物制品,2019-11-15,-12.92838050351693,64
生物制品,2019-11-18,11.794929106954532,65
生物制品,2019-11-19,10.474593187644727,66
生物制品,2019-11-20,-16.96554216219029,67
生物制品,2019-11-21,-2.3582257085531317,68
生物制品,2019-11-22,-11.024244840322533,69
生物制品,2019-11-25,-0.2845791810348099,70
生物制品,2019-11-26,11.13613032857799,71
生物制品,2019-11-27,-1.1586665566007035,72
生物制品,2019-11-28,-4.765860932682477,73
生物制品,2019-11-29,5.137947768226293,74
生物制品,2019-12-02,6.5770460690030745,75
生物制品,2019-12-03,9.954076537595341,76
生物制品,2019-12-04,2.1210825686387715,77
生物制品,2019-12-05,15.653272424173338,78
生物制品,2019-12-06,7.627581872870487,79
生物制品,2019-12-09,2.1916246941712334,80
生物制品,2019-12-10,1.8070283509179106,81
生物制品,2019-12-11,-9.497138768910542,82
生物制品,2019-12-12,-8.052029555292764,83
生物制品,2019-12-13,35.041034762570355,84
生物制品,2019-12-16,36.33446280708658,85
生物制品,2019-12-17,44.68722044383997,86
生物制品,2019-12-18,7.870678014983812,87
生物制品,2019-12-19,-5.879032035479324,88
生物制品,2019-12-20,3.816605701264942,89
生物制品,2019-12-23,-27.952000500649998,90
生物制品,2019-12-24,19.22215452414004,91
生物制品,2019-12-25,4.663583386462628,92
生物制品,2019-12-26,27.710000965244344,93
生物制品,2019-12-27,-23.055265158924996,94
生物制品,2019-12-30,28.963546454402856,95
生物制品,2019-12-31,-0.9423091729935245,96
生物制品,2020-01-02,18.25281666379733,97
生物制品,2020-01-03,6.078473278885922,98
生物制品,2020-01-06,3.151258064756937,99
生物制品,2020-01-07,5.042363345306273,100
生物制品,2020-01-08,-15.876687525173475,101
生物制品,2020-01-09,19.305903515709378,102
生物制品,2020-01-10,0.1594927146113391,103
生物制品,2020-01-13,9.916240425324808,104
生物制品,2020-01-14,-6.969136360546045,105
生物制品,2020-01-15,-5.001094699937455,106
生物制品,2020-01-16,-6.189460230595997,107
生物制品,2020-01-17,1.3644481716439358,108
生物制品,2020-01-20,19.32766252222667,109
生物制品,2020-01-21,-10.344509798012448,110
生物制品,2020-01-22,5.9018478703225705,111
生物制品,2020-01-23,-47.1598567625478,112
生物制品,2020-02-03,-117.93530940316823,113
生物制品,2020-02-04,-1.8388474127732477,114
生物制品,2020-02-05,25.486743277319132,115
生物制品,2020-02-06,39.96160410503864,116
生物制品,2020-02-07,6.898535542798336,117
生物制品,2020-02-10,13.420930089600125,118
生物制品,2020-02-11,-11.664358888240542,119
生物制品,2020-02-12,16.428260662606263,120
生物制品,2020-02-13,-17.39333566580202,121
生物制品,2020-02-14,14.494995371880094,122
生物制品,2020-02-17,47.416639663699264,123
生物制品,2020-02-18,15.221710893146385,124
生物制品,2020-02-19,-3.9396164411785164,125
生物制品,2020-02-20,65.73081403731132,126
